,postcode,response,Registered Firearms Owners,Registered Firearms,Largest stockpile,parse sucess
0,2000,200,52.0,238.0,56.0,True
1,2001,404,,,,
2,2002,404,,,,
3,2004,404,,,,
4,2006,404,,,,
5,2007,200,11.0,31.0,9.0,True
6,2008,200,15.0,35.0,5.0,True
7,2009,200,39.0,130.0,13.0,True
8,2010,200,,,,False
9,2011,200,,,,False
10,2012,404,,,,
11,2013,404,,,,
12,2015,200,,,,False
13,2016,200,,,,False
14,2017,200,,,,False
15,2018,200,,,,False
16,2019,200,,,,False
17,2020,200,,,,False
18,2021,200,,,,False
19,2022,200,,,,False
20,2023,200,,,,False
21,2024,200,41.0,147.0,11.0,True
22,2025,200,,,,False
23,2026,200,,,,False
24,2027,200,62.0,281.0,29.0,True
25,2028,200,28.0,113.0,19.0,True
26,2029,200,,,,False
27,2030,200,,,,False
28,2031,200,,,,False
29,2032,200,,,,False
30,2033,200,,,,False
31,2034,200,,,,False
32,2035,200,,,,False
33,2036,200,,,,False
34,2037,200,,,,False
35,2038,200,,,,False
36,2039,200,,,,False
37,2040,200,,,,False
38,2041,200,,,,False
39,2042,200,,,,False
40,2043,200,,,,False
41,2044,200,,,,False
42,2045,200,,,,False
43,2046,200,,,,False
44,2047,200,,,,False
45,2048,200,,,,False
46,2049,200,,,,False
47,2050,200,,,,False
48,2052,404,,,,
49,2055,404,,,,
50,2057,404,,,,
51,2058,404,,,,
52,2059,404,,,,
53,2060,200,,,,False
54,2061,200,,,,False
55,2062,200,,,,False
56,2063,200,,,,False
57,2064,200,,,,False
58,2065,200,,,,False
59,2066,200,,,,False
60,2067,200,,,,False
61,2068,200,,,,False
62,2069,200,,,,False
63,2070,200,,,,False
64,2071,200,,,,False
65,2072,200,,,,False
66,2073,200,110.0,564.0,53.0,True
67,2074,200,,,,False
68,2075,200,,,,False
69,2076,200,,,,False
70,2077,200,,,,False
71,2079,200,,,,False
72,2080,200,,,,False
73,2081,200,,,,False
74,2082,200,,,,False
75,2083,200,,,,False
76,2084,200,,,,False
77,2085,200,,,,False
78,2086,200,,,,False
79,2087,200,,,,False
80,2088,200,,,,False
81,2089,200,,,,False
82,2090,200,,,,False
83,2091,404,,,,
84,2092,200,,,,False
85,2093,200,,,,False
86,2094,200,,,,False
87,2095,200,,,,False
88,2096,200,,,,False
89,2097,200,,,,False
90,2099,200,,,,False
91,2100,200,212.0,1042.0,76.0,True
92,2101,200,,,,False
93,2102,200,,,,False
94,2103,200,,,,False
95,2104,200,,,,False
96,2105,200,,,,False
97,2106,200,,,,False
98,2107,200,,,,False
99,2108,200,,,,False
100,2109,404,,,,
101,2110,200,,,,False
102,2111,200,,,,False
103,2112,200,,,,False
104,2113,200,,,,False
105,2114,200,,,,False
106,2115,200,,,,False
107,2116,200,,,,False
108,2117,200,,,,False
109,2118,200,,,,False
110,2119,200,,,,False
111,2120,200,,,,False
112,2121,200,,,,False
113,2122,200,,,,False
114,2123,404,,,,
115,2124,200,,,,False
116,2125,200,,,,False
117,2126,200,,,,False
118,2127,200,,,,False
119,2128,200,,,,False
120,2129,404,,,,
121,2130,200,,,,False
122,2131,200,,,,False
123,2132,200,,,,False
124,2133,200,,,,False
125,2134,200,,,,False
126,2135,200,,,,False
127,2136,200,,,,False
128,2137,200,,,,False
129,2138,200,,,,False
130,2139,404,,,,
131,2140,200,,,,False
132,2141,200,147.0,526.0,27.0,True
133,2142,200,210.0,768.0,33.0,True
134,2143,200,,,,False
135,2144,200,191.0,,,False
136,2145,200,,,,False
137,2146,200,,,,False
138,2147,200,,,,False
139,2148,200,,,,False
140,2150,200,,,,False
141,2151,200,,,,False
142,2152,200,,,,False
143,2153,200,,,,False
144,2154,200,,,,False
145,2155,200,,,,False
146,2156,200,,,,False
147,2157,200,,,,False
148,2158,200,,,,False
149,2159,200,,,,False
150,2160,200,,,,False
151,2161,200,,,,False
152,2162,200,,,,False
153,2163,200,,,,False
154,2164,200,,,,False
155,2165,200,,,,False
156,2166,200,,,,False
157,2167,200,,,,False
158,2168,200,,,,False
159,2170,200,,,,False
160,2171,200,,,,False
161,2172,200,,,,False
162,2173,200,,,,False
163,2174,200,,,,False
164,2175,200,,,,False
165,2176,200,,,,False
166,2177,200,,,,False
167,2178,200,,,,False
168,2179,200,,,,False
169,2190,200,,,,False
170,2191,200,,,,False
171,2192,200,,,,False
172,2193,200,,,,False
173,2194,200,,,,False
174,2195,200,,,,False
175,2196,200,,,,False
176,2197,200,,,,False
177,2198,200,,,,False
178,2199,200,,,,False
179,2200,200,,,,False
180,2203,200,,,,False
181,2204,200,,,,False
182,2205,200,,,,False
183,2206,200,,,,False
184,2207,200,,,,False
185,2208,200,,,,False
186,2209,200,,,,False
187,2210,200,,,,False
188,2211,200,,,,False
189,2212,200,,,,False
190,2213,200,,,,False
191,2214,200,,,,False
192,2216,200,,,,False
193,2217,200,,,,False
194,2218,200,,,,False
195,2219,200,,,,False
196,2220,200,,,,False
197,2221,200,,,,False
198,2222,200,,,,False
199,2223,200,,,,False
200,2224,200,,,,False
201,2225,200,,,,False
202,2226,200,,,,False
203,2227,200,,,,False
204,2228,200,,,,False
205,2229,200,,,,False
206,2230,200,,,,False
207,2231,200,,,,False
208,2232,200,,,,False
209,2233,200,,,,False
210,2234,200,,,,False
211,2250,200,,,,False
212,2251,200,,,,False
213,2252,404,,,,
214,2256,200,,,,False
215,2257,200,,,,False
216,2258,200,,,,False
217,2259,200,,,,False
218,2260,200,,,,False
219,2261,200,,,,False
220,2262,200,,,,False
221,2263,200,,,,False
222,2264,200,,,,False
223,2265,200,,,,False
224,2267,200,,,,False
225,2278,200,,,,False
226,2280,200,,,,False
227,2281,200,,,,False
228,2282,200,,,,False
229,2283,200,,,,False
230,2284,200,,,,False
231,2285,200,,,,False
232,2286,200,,,,False
233,2287,200,,,,False
234,2289,200,,,,False
235,2290,200,,,,False
236,2291,200,,,,False
237,2292,200,,,,False
238,2293,200,,,,False
239,2294,200,,,,False
240,2295,200,,,,False
241,2296,200,,,,False
242,2297,200,,,,False
243,2298,200,,,,False
244,2299,200,,,,False
245,2300,200,,,,False
246,2302,200,,,,False
247,2303,200,,,,False
248,2304,200,,,,False
249,2305,200,,,,False
250,2306,200,,,,False
251,2307,200,,,,False
252,2308,200,,,,False
253,2309,404,,,,
254,2310,404,,,,
255,2311,200,,,,False
256,2312,200,,,,False
257,2314,200,,,,False
258,2315,200,,,,False
259,2316,200,,,,False
260,2317,200,,,,False
261,2318,200,,,,False
262,2319,200,,,,False
263,2320,200,,,,False
264,2321,200,,,,False
265,2322,200,,,,False
266,2323,200,,,,False
267,2324,200,,,,False
268,2325,200,,,,False
269,2326,200,,,,False
270,2327,200,,,,False
271,2328,200,,,,False
272,2329,200,,,,False
273,2330,200,,,,False
274,2331,404,,,,
275,2333,200,,,,False
276,2334,200,,,,False
277,2335,200,,,,False
278,2336,200,,,,False
279,2337,200,,,,False
280,2338,200,,,,False
281,2339,200,,,,False
282,2340,200,,,,False
283,2341,200,,,,False
284,2342,200,,,,False
285,2343,200,,,,False
286,2344,200,,,,False
287,2345,200,,,,False
288,2346,200,,,,False
289,2347,200,,,,False
290,2348,404,,,,
291,2350,200,,,,False
292,2351,404,,,,
293,2352,200,,,,False
294,2353,200,,,,False
295,2354,200,,,,False
296,2355,200,,,,False
297,2356,200,,,,False
298,2357,200,,,,False
299,2358,200,,,,False
300,2359,200,,,,False
301,2360,200,,,,False
302,2361,200,,,,False
303,2365,200,,,,False
304,2369,200,,,,False
305,2370,200,,,,False
306,2371,200,,,,False
307,2372,200,,,,False
308,2379,200,,,,False
309,2380,200,,,,False
310,2381,200,,,,False
311,2382,200,,,,False
312,2386,200,,,,False
313,2387,200,,,,False
314,2388,200,,,,False
315,2390,200,,,,False
316,2395,200,,,,False
317,2396,200,,,,False
318,2397,200,,,,False
319,2398,200,,,,False
320,2399,200,,,,False
321,2400,200,,,,False
322,2401,200,,,,False
323,2402,200,,,,False
324,2403,200,,,,False
325,2404,200,,,,False
326,2405,200,,,,False
327,2406,200,,,,False
328,2408,200,,,,False
329,2409,200,,,,False
330,2410,200,,,,False
331,2411,200,,,,False
332,2415,200,,,,False
333,2420,200,,,,False
334,2421,200,,,,False
335,2422,200,,,,False
336,2423,200,,,,False
337,2424,200,,,,False
338,2425,200,,,,False
339,2426,200,,,,False
340,2427,200,,,,False
341,2428,200,,,,False
342,2429,200,,,,False
343,2430,200,,,,False
344,2431,200,,,,False
345,2439,200,,,,False
346,2440,200,,,,False
347,2441,200,,,,False
348,2442,404,,,,
349,2443,200,,,,False
350,2444,200,,,,False
351,2445,200,,,,False
352,2446,200,,,,False
353,2447,200,,,,False
354,2448,200,,,,False
355,2449,200,,,,False
356,2450,200,,,,False
357,2452,200,,,,False
358,2453,200,,,,False
359,2454,200,,,,False
360,2455,200,,,,False
361,2456,200,,,,False
362,2460,200,,,,False
363,2462,200,,,,False
364,2463,200,,,,False
365,2464,200,,,,False
366,2465,200,,,,False
367,2466,200,,,,False
368,2469,200,,,,False
369,2470,200,,,,False
370,2471,200,,,,False
371,2472,200,,,,False
372,2473,200,,,,False
373,2474,200,,,,False
374,2475,200,,,,False
375,2476,200,,,,False
376,2477,200,,,,False
377,2478,200,,,,False
378,2479,200,,,,False
379,2480,404,,,,
380,2481,200,,,,False
381,2482,200,,,,False
382,2483,200,,,,False
383,2484,200,,,,False
384,2485,200,,,,False
385,2486,200,,,,False
386,2487,200,,,,False
387,2488,200,,,,False
388,2489,200,,,,False
389,2490,200,,,,False
390,2500,200,,,,False
391,2502,200,,,,False
392,2505,200,,,,False
393,2506,200,,,,False
394,2508,200,,,,False
395,2515,200,,,,False
396,2516,200,,,,False
397,2517,200,,,,False
398,2518,200,,,,False
399,2519,200,,,,False
400,2520,404,,,,
401,2521,404,,,,
402,2522,404,,,,
403,2525,200,,,,False
404,2526,200,,,,False
405,2527,200,,,,False
406,2528,200,,,,False
407,2529,200,,,,False
408,2530,200,,,,False
409,2533,200,,,,False
410,2534,200,,,,False
411,2535,200,,,,False
412,2536,200,,,,False
413,2537,200,,,,False
414,2538,200,,,,False
415,2539,200,,,,False
416,2540,200,,,,False
417,2541,200,,,,False
418,2545,200,,,,False
419,2546,200,,,,False
420,2548,404,,,,
421,2549,200,,,,False
422,2550,200,,,,False
423,2551,404,,,,
424,2555,200,,,,False
425,2556,200,,,,False
426,2557,200,,,,False
427,2558,404,,,,
428,2559,200,,,,False
429,2560,200,,,,False
430,2563,404,,,,
431,2564,200,,,,False
432,2565,200,,,,False
433,2566,200,,,,False
434,2567,200,,,,False
435,2568,200,,,,False
436,2569,200,,,,False
437,2570,200,,,,False
438,2571,200,,,,False
439,2572,200,,,,False
440,2573,404,,,,
441,2574,200,,,,False
442,2575,404,,,,
443,2576,200,,,,False
444,2577,200,,,,False
445,2578,200,,,,False
446,2579,200,,,,False
447,2580,200,,,,False
448,2581,200,,,,False
449,2582,200,,,,False
450,2583,200,,,,False
451,2584,200,,,,False
452,2585,200,,,,False
453,2586,200,,,,False
454,2587,200,,,,False
455,2588,200,,,,False
456,2590,200,,,,False
457,2594,200,,,,False
458,2611,200,,,,False
459,2618,200,,,,False
460,2619,404,,,,
461,2620,200,,,,False
462,2621,200,,,,False
463,2622,200,,,,False
464,2623,200,,,,False
465,2624,200,,,,False
466,2625,404,,,,
467,2626,200,,,,False
468,2627,200,,,,False
469,2628,200,,,,False
470,2629,200,,,,False
471,2630,200,,,,False
472,2631,200,,,,False
473,2632,200,,,,False
474,2633,200,,,,False
475,2640,200,,,,False
476,2641,200,,,,False
477,2642,200,,,,False
478,2643,200,,,,False
479,2644,200,,,,False
480,2645,200,,,,False
481,2646,200,,,,False
482,2647,200,,,,False
483,2648,200,,,,False
484,2649,200,,,,False
485,2650,200,,,,False
486,2651,200,,,,False
487,2652,200,,,,False
488,2653,200,,,,False
489,2655,200,,,,False
490,2656,200,,,,False
491,2658,200,,,,False
492,2659,404,,,,
493,2660,200,,,,False
494,2661,200,,,,False
495,2663,200,,,,False
496,2665,200,,,,False
497,2666,200,,,,False
498,2668,200,,,,False
499,2669,200,,,,False
500,2671,404,,,,
501,2672,200,,,,False
502,2675,200,,,,False
503,2678,404,,,,
504,2680,200,,,,False
505,2681,200,,,,False
506,2700,200,,,,False
507,2701,200,,,,False
508,2702,200,,,,False
509,2703,200,,,,False
510,2705,200,,,,False
511,2706,200,,,,False
512,2707,200,,,,False
513,2708,404,,,,
514,2710,200,,,,False
515,2711,200,,,,False
516,2712,200,,,,False
517,2713,200,,,,False
518,2714,200,,,,False
519,2715,200,,,,False
520,2716,200,,,,False
521,2717,200,,,,False
522,2720,200,,,,False
523,2721,200,,,,False
524,2722,200,,,,False
525,2725,200,,,,False
526,2726,200,,,,False
527,2727,200,,,,False
528,2729,200,,,,False
529,2730,200,,,,False
530,2731,200,,,,False
531,2732,200,,,,False
532,2733,200,,,,False
533,2734,200,,,,False
534,2735,200,,,,False
535,2736,200,,,,False
536,2737,200,,,,False
537,2738,200,,,,False
538,2739,200,,,,False
539,2745,404,,,,
540,2747,200,,,,False
541,2748,200,,,,False
542,2749,200,,,,False
543,2750,200,,,,False
544,2751,404,,,,
545,2752,200,,,,False
546,2753,200,,,,False
547,2754,200,,,,False
548,2755,200,,,,False
549,2756,200,,,,False
550,2757,200,,,,False
551,2758,200,,,,False
552,2759,200,,,,False
553,2760,200,,,,False
554,2761,200,,,,False
555,2762,200,,,,False
556,2763,200,,,,False
557,2765,200,,,,False
558,2766,200,,,,False
559,2767,200,,,,False
560,2768,200,,,,False
561,2769,200,,,,False
562,2770,200,,,,False
563,2773,200,,,,False
564,2774,200,,,,False
565,2775,200,,,,False
566,2776,200,,,,False
567,2777,200,,,,False
568,2778,200,,,,False
569,2779,200,,,,False
570,2780,200,,,,False
571,2782,200,,,,False
572,2783,200,,,,False
573,2784,200,,,,False
574,2785,404,,,,
575,2786,200,,,,False
576,2787,200,,,,False
577,2790,200,,,,False
578,2791,200,,,,False
579,2792,200,,,,False
580,2793,200,,,,False
581,2794,200,,,,False
582,2795,200,,,,False
583,2796,404,,,,
584,2797,200,,,,False
585,2798,200,,,,False
586,2799,200,,,,False
587,2800,200,,,,False
588,2803,200,,,,False
589,2804,200,,,,False
590,2805,200,,,,False
591,2806,200,,,,False
592,2807,200,,,,False
593,2808,200,,,,False
594,2809,200,,,,False
595,2810,200,,,,False
596,2817,200,,,,False
597,2818,200,,,,False
598,2820,404,,,,
599,2821,200,,,,False
600,2822,200,,,,False
601,2823,200,,,,False
602,2824,200,,,,False
603,2825,200,,,,False
604,2826,200,,,,False
605,2827,200,,,,False
606,2828,200,,,,False
607,2829,200,,,,False
608,2830,200,,,,False
609,2831,200,,,,False
610,2832,200,,,,False
611,2833,200,,,,False
612,2834,404,,,,
613,2835,200,,,,False
614,2836,200,,,,False
615,2838,200,,,,False
616,2839,200,,,,False
617,2840,404,,,,
618,2842,200,,,,False
619,2843,200,,,,False
620,2844,200,,,,False
621,2845,200,,,,False
622,2846,200,,,,False
623,2847,200,,,,False
624,2848,200,,,,False
625,2849,200,,,,False
626,2850,200,,,,False
627,2852,200,,,,False
628,2864,200,,,,False
629,2865,200,,,,False
630,2866,200,,,,False
631,2867,200,,,,False
632,2868,200,,,,False
633,2869,200,,,,False
634,2870,200,,,,False
635,2871,200,,,,False
636,2873,200,,,,False
637,2874,200,,,,False
638,2875,200,,,,False
639,2876,200,,,,False
640,2877,200,,,,False
641,2878,200,,,,False
642,2879,200,,,,False
643,2880,200,,,,False
644,2890,404,,,,
645,2891,404,,,,
646,2898,200,,,,False
647,2899,200,,,,False
